"CO_ppm_parts","CO_ppm_density","CO_temp","CO_humidity","TVOC_ppm_parts","TVOC_ppm_density","TVOC_temp","TVOC_humidity","O3_ppm_parts","O3_ppm_density","O3_temp","O3_humidity","NO2_ppm_parts","NO2_ppm_density","NO2_temp","NO2_humidity","SO2_ppb_parts","SO2_ppb_density","SO2_temp","SO2_humidity","analog_CO","analog_CO_Ref","analog_NO2","analog_NO2_Ref","analog_SO2","analog_SO2_Ref","analog_O3","analog_O3_Ref","sgp_VOC","stc31_CO2","telaire_CO2","sht41_temp","sht41_humidity","chipcap_tempC","chipcap_tempF","chipcap_humidity","PM1.0_ug/m3","PM2.5_(ug/m3)","PM4.0_(ug/m3)","PM10.0_(ug/m3)","PM0.5_(/cm3)","PM1_(/cm3)","PM2.5_(/cm3)","PM4.0_(/cm3)","PM10.0_(/cm3)","Typical_(nm)","TimeStampMillis","SetupLoopExeTime=132870","SetupLoopOffset=27143","MillisMsb=4060217741","MillisLsb=1752713415","FileAttr1=4291371562","FileAttr2=257"
222,255,50.73,40.18,80,80,47.14,45.13,0,0,52.68,35.33,0,0,51.23,38.65,0,0,47.7,44.59,467,495,419,496,470,496,420,496,53757,-9.44,643,46.07,39.65,46.12,115.02,31.67,5,5,5,5,35,5,41,41,41,428,5295198,,,,,,
222,255,50.76,40.06,80,80,47.14,45.13,0,0,52.66,35.42,0,0,51.25,38.55,0,0,47.7,44.49,486,495,458,494,475,496,469,496,53756,-9.55,644,46.07,39.68,46.16,115.09,31.57,5,5,5,5,35,5,41,41,41,423,5300303,,,,,,
222,255,50.76,40.06,80,80,47.15,45.03,0,0,52.68,35.42,0,0,51.27,38.65,0,0,47.7,44.59,490,494,451,496,520,496,440,496,53756,-9.48,644,46.09,39.79,46.16,115.09,31.54,6,6,6,6,36,6,42,43,43,427,5305411,,,,,,
222,255,50.78,39.97,80,80,47.18,45.03,0,0,52.68,35.33,0,0,51.28,38.55,0,0,47.7,44.39,489,497,486,495,424,497,499,497,53750,-9.48,644,46.13,39.74,46.2,115.16,31.57,6,6,6,6,37,6,43,43,43,429,5310516,,,,,,
222,255,50.8,39.97,80,80,47.2,45.03,0,0,52.69,35.42,0,0,51.29,38.53,0,0,47.71,44.59,486,495,431,495,518,496,430,496,53744,-9.48,645,46.14,39.61,46.23,115.22,31.59,6,6,6,6,38,6,44,44,44,431,5315684,,,,,,
222,255,50.8,40.16,80,80,47.22,45.22,0,0,52.69,35.42,0,0,51.29,38.72,0,0,47.74,44.78,486,496,486,495,424,496,471,498,53742,-9.57,647,46.16,39.46,46.26,115.27,31.47,6,6,6,6,39,6,45,45,45,433,5320790,,,,,,
222,255,50.83,40.16,80,80,47.25,45.11,0,0,52.71,35.51,0,0,51.31,38.81,0,0,47.75,44.78,493,494,463,495,538,497,468,496,53742,-9.57,648,46.18,39.57,46.27,115.29,31.42,6,6,6,6,37,6,43,43,43,434,5325898,,,,,,
222,255,50.84,40.16,80,80,47.25,45.11,0,0,52.72,35.51,0,0,51.32,38.72,0,0,47.75,44.87,495,494,470,495,449,496,462,496,53738,-9.48,647,46.19,39.44,46.31,115.36,31.42,6,6,6,6,37,6,43,43,43,430,5331004,,,,,,
226,259,50.87,40.16,80,80,47.27,45.11,0,0,52.74,35.51,0,0,51.34,38.72,0,0,47.77,44.78,484,494,470,495,477,496,468,496,53736,-9.57,647,46.21,39.35,46.34,115.42,31.25,6,6,6,6,36,6,42,42,42,434,5336112,,,,,,
226,259,50.87,40.25,80,80,47.29,44.92,0,0,52.76,35.51,0,0,51.34,38.81,0,0,47.78,44.66,485,495,434,496,552,496,434,496,53733,-9.63,647,46.26,39.48,46.34,115.42,31.23,5,5,5,5,35,5,41,41,41,435,5341218,,,,,,
226,259,50.9,40.06,80,80,47.3,44.92,0,0,52.78,35.4,0,0,51.34,38.81,0,0,47.78,44.66,503,495,495,494,442,496,488,495,53730,-9.62,647,46.3,39.31,46.35,115.44,31.23,5,5,5,5,34,5,39,39,39,428,5346326,,,,,,
226,259,50.91,39.97,80,80,47.33,44.82,0,0,52.78,35.31,0,0,51.35,38.62,0,0,47.8,44.47,490,495,469,495,527,497,453,496,53727,-9.62,647,46.3,39.26,46.38,115.49,31.3,5,5,5,5,33,5,39,39,39,433,5351431,,,,,,
226,259,50.92,39.78,80,80,47.33,44.73,0,0,52.78,35.12,0,0,51.36,38.43,0,0,47.78,44.28,480,495,442,495,466,496,471,496,53724,-9.63,646,46.32,39.22,46.39,115.51,31.23,5,5,5,5,34,5,39,39,39,437,5356539,,,,,,
226,259,50.94,39.78,80,80,47.36,44.63,0,0,52.8,35.12,0,0,51.39,38.34,0,0,47.78,44.28,486,496,475,495,465,497,466,497,53723,-9.65,646,46.33,39.18,46.44,115.6,31.18,5,5,5,5,35,5,41,41,41,443,5361645,,,,,,
226,259,50.94,39.78,80,80,47.37,44.63,0,0,52.78,35.21,0,0,51.39,38.34,0,0,47.78,44.28,482,493,434,495,544,495,424,496,53718,-9.59,646,46.36,39.09,46.44,115.6,31.08,6,6,6,6,36,6,43,43,43,449,5366752,,,,,,
226,259,50.95,39.88,80,80,47.37,44.63,0,0,52.8,35.21,0,0,51.41,38.34,0,0,47.78,44.37,495,496,484,495,458,497,487,496,53714,-9.57,645,46.37,39.26,46.45,115.62,31.05,6,6,6,6,37,6,43,43,43,449,5371857,,,,,,
226,259,50.97,39.88,80,80,47.37,44.73,0,0,52.8,35.21,0,0,51.44,38.53,0,0,47.8,44.56,483,495,448,494,537,497,451,495,53711,-9.59,645,46.38,39.28,46.46,115.64,31.03,6,6,6,6,36,6,42,42,42,450,5376964,,,,,,
226,259,50.98,39.88,80,80,47.37,44.73,0,0,52.8,35.31,0,0,51.46,38.43,0,0,47.78,44.37,504,496,495,495,432,497,502,496,53711,-9.72,645,46.39,39.51,46.49,115.69,31.03,5,5,5,5,36,5,42,42,42,452,5382069,,,,,,
226,259,51,39.88,80,80,47.41,44.73,0,0,52.81,35.4,0,0,51.44,38.43,0,0,47.78,44.47,486,495,468,496,504,496,477,496,53706,-9.7,645,46.42,39.2,46.49,115.69,31.18,5,5,5,5,36,5,42,42,42,452,5387177,,,,,,
226,259,51.02,39.88,80,80,47.44,44.73,0,0,52.81,35.4,0,0,51.47,38.53,0,0,47.8,44.66,513,493,499,495,507,495,480,495,53703,-9.62,645,46.37,39.22,46.5,115.71,31.08,5,5,5,5,36,5,42,42,42,452,5392282,,,,,,
226,259,51.04,39.97,80,80,47.44,44.73,0,0,52.81,35.31,0,0,51.47,38.53,0,0,47.8,44.56,489,495,468,495,483,495,477,496,53699,-9.73,645,46.41,39.3,46.48,115.67,30.96,5,5,5,5,35,5,41,41,41,450,5397390,,,,,,
226,259,51.04,39.88,80,80,47.44,44.73,0,0,52.83,35.4,0,0,51.48,38.53,0,0,47.8,44.56,490,494,455,494,516,496,466,495,53697,-9.65,646,46.36,39.36,46.48,115.67,31.18,5,5,5,5,34,5,40,40,40,447,5402498,,,,,,
226,259,51.05,39.86,80,80,47.45,44.82,0,0,52.84,35.31,0,0,51.5,38.43,0,0,47.8,44.66,493,496,467,495,435,495,482,496,53698,-9.75,645,46.37,39.25,46.48,115.67,31.23,5,5,5,5,34,5,40,40,40,448,5407606,,,,,,
226,259,51.07,39.95,80,80,47.46,44.82,0,0,52.85,35.49,0,0,51.51,38.53,0,0,47.81,44.85,492,497,466,495,513,497,465,497,53696,-9.65,644,46.39,39.27,46.48,115.67,31.18,5,5,5,5,34,5,40,40,40,454,5412714,,,,,,
226,259,51.07,39.95,80,80,47.48,44.73,0,0,52.87,35.4,0,0,51.51,38.62,0,0,47.81,44.75,498,496,466,496,481,496,460,496,53694,-9.72,644,46.4,39.05,46.48,115.67,31.08,5,5,5,5,34,5,40,40,40,450,5417820,,,,,,
226,259,51.08,39.95,80,80,47.48,44.73,0,0,52.87,35.4,0,0,51.54,38.62,0,0,47.84,44.75,491,495,473,495,458,495,475,496,53696,-9.7,643,46.43,39.23,46.49,115.69,31.03,5,5,5,5,35,5,41,41,41,442,5422928,,,,,,
226,259,51.11,39.95,80,80,47.49,44.82,0,0,52.9,35.4,0,0,51.55,38.61,0,0,47.84,44.85,467,494,406,495,540,497,418,496,53692,-9.84,643,46.45,39.2,46.5,115.71,31.05,5,5,5,5,35,5,41,41,41,434,5428034,,,,,,
226,259,51.11,39.95,80,80,47.52,44.89,0,0,52.91,35.4,0,0,51.57,38.5,0,0,47.84,44.75,493,495,464,495,419,496,470,496,53687,-9.8,642,46.46,39.3,46.54,115.78,31.03,5,5,5,5,35,5,41,41,41,434,5433142,,,,,,
226,259,51.12,39.95,80,80,47.53,44.7,0,0,52.93,35.4,0,0,51.57,38.5,0,0,47.84,44.75,483,495,459,495,514,497,443,497,53683,-9.78,642,46.49,39.18,46.57,115.83,31.13,5,5,5,5,34,5,40,40,40,436,5438248,,,,,,
226,259,51.14,39.76,80,80,47.55,44.7,0,0,52.95,35.21,0,0,51.58,38.5,0,0,47.85,44.75,491,494,441,494,486,497,445,496,53680,-9.84,641,46.5,39.15,46.59,115.87,31.03,5,5,5,5,34,5,39,39,39,445,5443356,,,,,,
226,259,51.15,39.76,80,80,47.57,44.7,0,0,52.97,35.31,0,0,51.58,38.41,0,0,47.85,44.66,488,496,472,496,472,497,479,497,53678,-9.8,641,46.5,39.1,46.61,115.91,30.98,5,5,5,5,34,5,39,39,39,437,5448481,,,,,,
226,259,51.15,39.76,80,80,47.58,44.61,0,0,52.95,35.4,0,0,51.6,38.41,0,0,47.84,44.56,492,494,460,494,558,495,463,496,53679,-9.84,640,46.5,39.12,46.6,115.89,30.98,5,5,5,5,35,5,41,41,41,448,5453588,,,,,,
226,259,51.17,39.86,91,91,47.57,44.61,0,0,52.97,35.4,0,0,51.6,38.5,0,0,47.85,44.56,491,496,485,495,413,496,464,498,53674,-9.87,639,46.5,39.13,46.59,115.87,30.91,6,6,6,6,36,6,42,42,42,447,5458693,,,,,,
229,263,51.18,39.86,91,91,47.6,44.61,0,0,52.97,35.4,0,0,51.63,38.41,0,0,47.87,44.75,483,495,457,495,522,497,455,497,53671,-9.9,639,46.51,39.12,46.59,115.87,30.93,6,6,6,6,36,6,42,42,42,445,5463800,,,,,,
229,263,51.18,39.67,91,91,47.61,44.61,0,0,52.97,35.21,0,0,51.65,38.33,0,0,47.89,44.66,493,496,467,496,481,495,465,496,53667,-9.88,639,46.53,38.87,46.59,115.87,31.03,5,5,5,5,36,5,41,42,42,445,5468906,,,,,,
229,263,51.22,39.76,91,91,47.61,44.51,0,0,52.99,35.31,0,0,51.65,38.41,0,0,47.87,44.66,486,494,469,496,478,496,467,496,53662,-9.9,639,46.56,38.91,46.59,115.87,30.98,5,5,5,5,35,5,41,41,41,444,5474014,,,,,,
229,263,51.22,39.76,91,91,47.63,44.51,0,0,53,35.31,0,0,51.66,38.33,0,0,47.89,44.75,487,495,458,495,499,496,457,497,53661,-9.84,637,46.57,39.02,46.59,115.87,30.98,5,5,5,5,35,5,41,41,41,448,5479120,,,,,,
229,263,51.22,39.67,91,91,47.64,44.61,0,0,53,35.21,0,0,51.67,38.33,0,0,47.92,44.47,486,495,463,495,487,496,464,495,53661,-9.94,636,46.59,39,46.6,115.89,30.98,6,6,6,6,37,6,43,43,43,444,5484229,,,,,,
229,263,51.24,39.76,91,91,47.65,44.51,0,0,53.02,35.31,0,0,51.69,38.33,0,0,47.9,44.56,485,495,456,495,484,496,481,498,53660,-9.84,635,46.6,39.06,46.64,115.94,31.05,6,6,6,6,40,6,47,47,47,446,5489335,,,,,,
229,263,51.26,39.67,91,91,47.65,44.51,0,0,53.02,35.21,0,0,51.7,38.33,1,2,47.9,44.56,495,494,480,495,480,497,481,496,53660,-9.96,635,46.62,39.17,46.64,115.94,31.05,6,6,6,6,40,6,47,47,47,439,5494443,,,,,,
226,259,51.27,39.67,91,91,47.67,44.61,0,0,53.02,35.21,0,0,51.7,38.33,1,2,47.92,44.75,483,495,461,495,477,496,466,496,53657,-9.98,636,46.62,38.83,46.69,116.03,31.05,6,6,6,6,40,6,46,46,46,441,5499549,,,,,,
226,259,51.27,39.67,91,91,47.7,44.42,0,0,53.03,35.29,0,0,51.72,38.33,1,2,47.9,44.47,495,495,461,496,518,497,467,495,53653,-9.94,636,46.64,38.97,46.69,116.03,30.88,6,6,6,6,39,6,45,45,45,441,5504657,,,,,,
226,259,51.29,39.57,91,91,47.68,44.42,0,0,53.03,35.19,0,0,51.72,38.23,1,2,47.92,44.56,493,495,480,496,450,497,475,497,53653,-10.01,637,46.64,39.1,46.72,116.09,30.91,6,6,6,6,38,6,44,44,44,444,5509762,,,,,,
226,259,51.29,39.67,91,91,47.68,44.42,0,0,53.03,35.19,0,0,51.72,38.23,1,2,47.92,44.66,486,494,440,494,514,497,465,497,53650,-9.93,636,46.64,39.04,46.7,116.05,30.91,6,6,6,6,38,6,44,44,44,441,5514870,,,,,,
226,259,51.3,39.67,91,91,47.71,44.42,0,0,53.04,35.29,0,0,51.73,38.33,1,2,47.93,44.56,493,495,463,495,443,497,453,497,53647,-9.93,636,46.62,39.03,46.72,116.09,30.98,6,6,6,6,38,6,45,45,45,437,5519975,,,,,,
226,259,51.31,39.55,91,91,47.71,44.42,0,0,53.04,35.19,0,0,51.73,38.33,1,2,47.93,44.56,491,494,457,496,511,497,461,496,53644,-9.94,635,46.68,38.97,46.74,116.12,30.93,6,6,6,6,38,6,45,45,45,440,5525083,,,,,,
226,259,51.31,39.64,91,91,47.71,44.42,0,0,53.07,35.1,0,0,51.74,38.23,1,2,47.93,44.47,487,495,459,495,488,496,432,495,53643,-10.03,635,46.66,39.11,46.74,116.12,30.91,6,6,6,6,38,6,44,44,44,445,5530188,,,,,,
226,259,51.34,39.64,91,91,47.74,44.51,0,0,53.07,35.1,0,0,51.76,38.23,1,2,47.93,44.56,488,494,463,495,458,497,472,497,53641,-10.03,635,46.68,39.26,46.77,116.18,30.91,6,6,6,6,38,6,44,44,44,437,5535295,,,,,,
229,263,51.34,39.64,91,91,47.76,44.51,0,0,53.09,35.19,0,0,51.74,38.33,0,0,47.93,44.47,495,494,470,495,496,497,473,496,53642,-10.06,635,46.68,38.98,46.76,116.16,31.08,6,6,6,6,38,6,44,44,44,447,5540401,,,,,,
229,263,51.34,39.74,91,91,47.77,44.49,0,0,53.09,35.38,0,0,51.76,38.33,0,0,47.93,44.56,486,495,460,495,452,497,460,496,53641,-10.01,634,46.69,39.2,46.77,116.18,30.93,6,6,6,6,38,6,44,44,44,445,5545508,,,,,,
229,263,51.36,39.83,91,91,47.79,44.49,0,0,53.07,35.38,0,0,51.77,38.41,1,2,47.93,44.85,488,495,457,495,483,497,465,495,53639,-10.03,634,46.7,39.15,46.76,116.16,31.01,6,6,6,6,37,6,43,43,43,440,5550614,,,,,,
229,263,51.38,39.83,91,91,47.8,44.49,0,0,53.11,35.38,0,0,51.77,38.5,0,0,47.94,44.75,476,494,434,495,522,496,435,498,53635,-10.09,634,46.74,39.27,46.77,116.18,31.01,6,6,6,6,37,6,43,43,43,430,5555722,,,,,,
229,263,51.38,39.74,91,91,47.82,44.49,0,0,53.11,35.29,0,0,51.77,38.5,0,0,47.94,44.85,478,496,434,495,432,496,476,496,53635,-10.03,634,46.71,39.06,46.8,116.23,31.03,6,6,6,6,37,6,43,43,43,431,5560827,,,,,,
229,263,51.39,39.74,91,91,47.83,44.49,0,0,53.12,35.29,0,0,51.79,38.41,0,0,47.93,44.75,492,494,469,495,489,496,477,497,53632,-10.09,634,46.75,39.16,46.8,116.23,30.96,6,6,6,6,37,6,43,43,43,428,5565935,,,,,,
229,263,51.39,39.74,91,91,47.85,44.49,0,0,53.12,35.29,0,0,51.82,38.4,0,0,47.96,44.75,477,493,428,494,495,497,422,495,53629,-10.11,634,46.75,39.09,46.81,116.25,30.93,6,6,6,6,38,6,44,44,44,430,5571040,,,,,,
229,263,51.42,39.74,91,91,47.86,44.59,0,0,53.15,35.38,0,0,51.82,38.4,0,0,47.94,44.75,495,496,473,495,466,495,478,496,53630,-10.19,634,46.78,39.11,46.84,116.31,30.98,6,6,6,6,37,6,43,44,44,432,5576148,,,,,,
229,263,51.42,39.64,91,91,47.87,44.49,0,0,53.15,35.1,0,0,51.84,38.4,0,0,47.96,44.75,481,494,440,495,520,496,436,496,53627,-10.13,634,46.8,39.05,46.85,116.32,30.98,6,6,6,6,36,6,42,42,42,428,5581254,,,,,,
229,263,51.45,39.64,91,91,47.89,44.49,0,0,53.16,35.19,0,0,51.84,38.31,0,0,47.93,44.66,490,494,442,494,478,496,462,496,53624,-10.09,635,46.78,39.2,46.88,116.38,30.98,5,5,5,5,34,5,40,40,40,428,5586361,,,,,,
229,263,51.43,39.64,91,91,47.9,44.49,0,0,53.16,35.29,0,0,51.85,38.31,0,0,47.93,44.66,483,494,471,496,484,496,441,496,53621,-10.09,636,46.84,38.94,46.92,116.45,30.93,5,5,5,5,33,5,38,38,38,427,5591467,,,,,,
229,263,51.45,39.74,91,91,47.92,44.49,0,0,53.18,35.29,0,0,51.86,38.31,0,0,47.93,44.85,485,496,463,495,483,496,471,497,53620,-10.09,638,46.82,38.98,46.96,116.52,30.93,5,5,5,5,33,5,38,38,38,430,5596575,,,,,,
229,263,51.46,39.64,91,91,47.94,44.49,0,0,53.18,35.19,0,0,51.88,38.31,0,0,47.94,44.75,490,496,463,495,484,495,451,497,53621,-10.13,637,46.84,39.07,46.98,116.56,30.76,5,5,5,5,31,5,37,37,37,430,5601681,,,,,,
229,263,51.46,39.64,91,91,47.95,44.39,0,0,53.18,35.19,0,0,51.89,38.31,0,0,47.93,44.75,486,495,459,495,496,496,465,496,53617,-10.09,637,46.86,38.77,47.02,116.63,30.79,5,5,5,5,32,5,37,37,37,431,5606789,,,,,,
229,263,51.48,39.64,91,91,47.94,44.39,0,0,53.18,35.29,0,0,51.89,38.31,0,0,47.93,44.75,477,495,445,494,482,496,443,496,53613,-10.13,637,46.91,38.77,47.03,116.65,30.66,5,5,5,5,32,5,37,37,37,425,5611894,,,,,,
229,263,51.48,39.74,91,91,47.95,44.3,0,0,53.18,35.29,0,0,51.89,38.31,0,0,47.93,44.85,491,494,470,495,463,496,467,498,53612,-10.21,638,46.91,38.75,47.03,116.65,30.66,5,5,5,5,33,5,39,39,39,418,5617008,,,,,,
229,263,51.48,39.74,91,91,47.95,44.3,0,0,53.19,35.29,0,0,51.91,38.31,0,0,47.94,44.94,487,496,462,495,495,496,464,496,53608,-10.19,638,46.91,38.73,47.04,116.67,30.54,6,6,6,6,37,6,43,43,43,421,5622113,,,,,,
229,263,51.48,39.74,91,91,47.95,44.39,0,0,53.22,35.38,0,0,51.91,38.31,0,0,47.94,44.94,498,494,480,495,463,497,471,497,53605,-10.21,638,46.93,38.75,47.03,116.65,30.54,6,6,6,6,37,6,43,43,43,421,5627221,,,,,,
229,263,51.49,39.74,91,91,47.97,44.39,0,0,53.22,35.29,0,0,51.92,38.4,0,0,47.93,44.94,486,495,464,495,515,496,435,497,53602,-10.09,637,46.94,38.83,47.04,116.67,30.62,6,6,6,6,38,6,44,44,44,415,5632326,,,,,,
229,263,51.5,39.64,91,91,47.97,44.3,0,0,53.22,35.19,0,0,51.92,38.31,0,0,47.94,44.85,478,495,432,495,418,496,467,495,53604,-10.29,637,46.9,38.72,47.04,116.67,30.59,6,6,6,6,38,6,44,44,44,416,5637433,,,,,,
229,263,51.5,39.64,91,91,47.98,44.3,0,0,53.25,35.29,0,0,51.93,38.31,0,0,47.94,44.75,490,495,468,494,514,496,464,496,53604,-10.22,636,46.91,38.8,47.03,116.65,30.64,6,6,6,6,38,6,45,45,45,421,5642539,,,,,,
229,263,51.52,39.64,91,91,47.99,44.39,0,0,53.26,35.19,0,0,51.92,38.31,0,0,47.94,44.94,480,495,438,495,462,495,456,497,53601,-10.34,635,46.93,38.73,47,116.6,30.66,6,6,6,6,38,6,44,44,44,419,5647647,,,,,,
229,263,51.52,39.74,102,102,47.99,44.3,0,0,53.28,35.29,0,0,51.95,38.31,0,0,47.94,44.94,493,495,475,494,468,496,474,496,53598,-10.29,635,46.92,38.97,46.96,116.52,30.76,6,6,6,6,38,6,44,44,44,426,5652755,,,,,,
229,263,51.53,39.64,102,102,48.01,44.39,0,0,53.3,35.08,0,0,51.96,38.31,0,0,47.96,44.85,486,494,435,495,539,497,435,496,53596,-10.29,635,46.95,38.95,46.98,116.56,30.83,6,6,6,6,37,6,43,43,43,425,5657862,,,,,,
229,263,51.53,39.55,102,102,47.99,44.3,0,0,53.3,35.08,0,0,51.96,38.21,0,0,47.94,44.85,483,495,458,495,413,496,477,497,53595,-10.29,634,46.96,38.78,46.99,116.58,30.86,5,5,5,5,35,5,41,41,41,429,5662968,,,,,,
229,263,51.53,39.64,102,102,48.01,44.39,0,0,53.31,35.08,0,0,51.98,38.31,0,0,47.94,44.85,495,496,467,496,527,497,458,496,53592,-10.25,634,46.99,38.8,46.99,116.58,30.79,5,5,5,5,34,5,39,39,39,430,5668076,,,,,,
229,263,51.53,39.74,102,102,48.02,44.37,0,0,53.33,35.18,0,0,51.98,38.4,0,0,47.96,44.75,485,495,458,495,475,496,468,496,53589,-10.32,634,47.02,38.87,47.03,116.65,30.79,5,5,5,5,34,5,39,39,39,426,5673182,,,,,,
229,263,51.57,39.64,102,102,48.05,44.37,0,0,53.35,35.18,0,0,51.98,38.31,0,0,47.97,44.94,486,494,463,495,467,496,465,497,53586,-10.4,633,47.03,38.79,47.06,116.7,30.79,5,5,5,5,36,5,41,41,41,428,5678290,,,,,,
229,263,51.58,39.72,102,102,48.06,44.37,0,0,53.35,35.18,0,0,52.01,38.4,0,0,47.97,44.85,492,495,460,495,550,497,461,496,53584,-10.36,632,47.01,38.96,47.08,116.74,30.71,6,6,6,6,37,6,43,43,43,423,5683396,,,,,,
229,263,51.58,39.72,102,102,48.06,44.37,0,0,53.37,35.18,0,0,52.01,38.31,0,0,47.97,44.94,470,494,444,495,414,496,460,495,53582,-10.34,632,47.07,38.8,47.1,116.78,30.81,6,6,6,6,38,6,44,45,45,432,5688504,,,,,,
229,263,51.6,39.72,102,102,48.06,44.28,0,0,53.38,35.27,0,0,52.01,38.31,0,0,47.97,44.94,486,494,466,495,486,497,460,496,53582,-10.32,632,47.05,38.65,47.13,116.83,30.71,6,6,6,6,39,6,45,46,46,429,5693609,,,,,,
229,263,51.61,39.72,102,102,48.08,44.28,0,0,53.4,35.27,0,0,52.03,38.4,0,0,48,45.04,498,495,463,495,534,497,448,496,53580,-10.4,633,47.04,38.77,47.13,116.83,30.62,6,6,6,6,39,6,45,46,46,429,5698716,,,,,,
229,263,51.6,39.63,102,102,48.09,44.37,0,0,53.41,35.18,0,0,52.03,38.4,0,0,48,45.04,486,494,480,495,426,497,472,496,53575,-10.36,633,47.06,38.88,47.11,116.8,30.62,6,6,6,6,39,6,45,46,46,429,5703821,,,,,,
229,263,51.62,39.72,102,102,48.09,44.28,0,0,53.41,35.27,0,0,52.04,38.31,0,0,48,44.94,489,495,453,496,547,496,454,498,53570,-10.34,633,47.06,38.87,47.1,116.78,30.69,6,6,6,6,38,6,45,45,45,426,5708929,,,,,,
229,263,51.62,39.63,102,102,48.11,44.37,0,0,53.42,35.18,0,0,52.05,38.4,0,0,47.99,45.04,491,495,471,495,460,496,468,496,53571,-10.37,634,47.06,38.92,47.1,116.78,30.71,6,6,6,6,38,6,44,44,44,426,5714035,,,,,,
229,263,51.62,39.53,102,102,48.13,44.28,0,0,53.44,35.08,0,0,52.05,38.31,0,0,48,44.85,482,497,463,495,488,496,465,497,53570,-10.37,634,47.07,38.76,47.08,116.74,30.83,6,6,6,6,37,6,43,43,43,421,5719143,,,,,,
229,263,51.64,39.63,102,102,48.14,44.28,0,0,53.44,35.18,0,0,52.05,38.21,0,0,48,44.94,494,495,492,494,478,497,480,496,53571,-10.42,634,47.05,38.78,47.08,116.74,30.81,6,6,6,6,38,6,44,44,44,426,5724249,,,,,,
229,263,51.64,39.63,102,102,48.14,44.28,0,0,53.45,35.18,0,0,52.05,38.31,0,0,48,45.04,486,494,465,495,484,496,463,497,53566,-10.4,634,47.08,38.86,47.08,116.74,30.69,6,6,6,6,38,6,45,45,45,429,5729357,,,,,,
229,263,51.64,39.53,102,102,48.17,44.28,0,0,53.47,35.08,0,0,52.07,38.31,0,0,48.01,45.04,495,493,470,494,498,496,466,497,53562,-10.46,634,47.08,38.93,47.1,116.78,30.74,6,6,6,6,38,6,44,44,44,430,5734462,,,,,,
229,263,51.64,39.53,102,102,48.17,44.28,0,0,53.47,34.89,0,0,52.07,38.31,0,0,48.01,44.85,495,496,488,496,474,497,476,497,53560,-10.5,633,47.08,38.98,47.13,116.83,30.81,6,6,6,6,37,6,43,43,43,429,5739570,,,,,,
229,263,51.65,39.53,91,91,48.21,44.28,0,0,53.5,35.08,0,0,52.1,38.18,0,0,48.01,44.85,483,495,460,495,503,496,471,496,53558,-10.52,632,47.09,38.77,47.14,116.85,30.79,6,6,6,6,38,6,44,44,44,435,5744675,,,,,,
229,263,51.67,39.72,91,91,48.22,44.28,0,0,53.5,35.08,0,0,52.08,38.18,0,0,48.03,45.04,496,495,489,495,473,496,472,496,53560,-10.37,632,47.11,38.75,47.15,116.87,30.64,6,6,6,6,37,6,43,43,43,434,5749783,,,,,,
229,263,51.67,39.63,91,91,48.22,44.18,0,0,53.5,35.36,0,0,52.1,38.47,0,0,48.04,45.23,487,495,468,495,465,496,477,496,53558,-10.37,632,47.12,38.75,47.15,116.87,30.69,6,6,6,6,37,6,43,43,43,431,5754889,,,,,,
229,263,51.67,39.63,91,91,48.24,44.18,0,0,53.5,35.18,0,0,52.11,38.28,0,0,48.06,45.01,477,497,426,495,501,497,436,496,53553,-10.52,632,47.13,38.71,47.18,116.92,30.64,6,6,6,6,37,6,43,43,43,431,5759996,,,,,,
229,263,51.68,39.72,91,91,48.25,44.18,0,0,53.53,35.18,0,0,52.12,38.38,0,0,48.06,45.11,496,496,493,494,442,496,482,497,53551,-10.5,632,47.14,38.8,47.19,116.94,30.59,5,5,5,5,35,5,41,41,41,441,5765102,,,,,,
229,263,51.69,39.63,91,91,48.25,44.28,0,0,53.54,35.08,0,0,52.12,38.38,0,0,48.08,45.01,483,496,458,495,515,497,446,497,53550,-10.49,633,47.17,38.75,47.22,116.99,30.71,5,5,5,5,34,5,39,39,39,444,5770207,,,,,,
226,259,51.69,39.63,91,91,48.28,44.28,0,0,53.56,35.18,0,0,52.11,38.28,0,0,48.11,45.11,484,495,448,495,463,495,452,497,53548,-10.5,633,47.19,38.7,47.25,117.05,30.69,5,5,5,5,32,5,38,38,38,444,5775314,,,,,,
226,259,51.71,39.63,91,91,48.28,44.18,0,0,53.56,35.08,0,0,52.16,38.28,0,0,48.09,44.92,486,494,473,495,463,496,470,496,53545,-10.5,633,47.16,38.6,47.26,117.07,30.54,5,5,5,5,31,5,36,36,36,442,5780420,,,,,,
226,259,51.71,39.63,102,102,48.31,44.16,0,0,53.6,35.16,0,0,52.16,38.38,0,0,48.12,45.11,484,495,450,495,529,496,425,496,53545,-10.5,634,47.2,38.61,47.28,117.1,30.52,5,5,5,5,31,5,36,36,36,445,5785527,,,,,,
226,259,51.72,39.72,102,102,48.31,44.26,0,0,53.63,35.16,0,0,52.16,38.38,0,0,48.12,45.11,485,494,468,494,436,496,482,496,53541,-10.5,635,47.26,38.65,47.28,117.1,30.49,5,5,5,5,31,5,36,36,36,446,5790633,,,,,,
226,259,51.74,39.72,102,102,48.34,44.16,0,0,53.63,35.07,0,0,52.19,38.38,0,0,48.13,45.11,482,496,442,495,513,497,445,497,53535,-10.58,636,47.26,38.67,47.29,117.12,30.52,5,5,5,5,32,5,38,38,38,446,5795741,,,,,,
